day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-09-03,is,114,164,7,57,50,7,0.06140350877192982,0.3475609756097561
2026-09-03,sr,261,356,27,122,95,27,0.10344827586206896,0.34269662921348315
2026-09-03,my,23,23,0,0,0,0,0.0,0.0
2026-09-03,sv,1281,1710,110,539,429,110,0.0858704137392662,0.3152046783625731
2026-09-03,ckb,106,136,20,50,30,20,0.18867924528301888,0.36764705882352944
2026-09-03,mr,426,558,56,188,132,55,0.13145539906103287,0.33691756272401435
2026-09-03,am,49,63,3,17,14,3,0.061224489795918366,0.2698412698412698
2026-09-03,bn,93,103,4,14,10,4,0.043010752688172046,0.13592233009708737
2026-09-03,si,16,16,0,0,0,0,0.0,0.0
2026-09-03,ml,83,92,2,11,9,2,0.024096385542168676,0.11956521739130435
2026-09-03,qct,47,47,0,0,0,0,0.0,0.0
2026-09-03,ka,9,9,0,0,0,0,0.0,0.0
2026-09-03,bg,55,61,2,8,6,2,0.03636363636363636,0.13114754098360656
2026-09-03,km,11,11,0,0,0,0,0.0,0.0
2026-09-03,gu,129,228,55,154,99,55,0.4263565891472868,0.6754385964912281
2026-09-03,lo,2,2,0,0,0,0,0.0,0.0
2026-09-03,kn,124,170,18,64,46,18,0.14516129032258066,0.3764705882352941
2026-09-03,pa,40,47,5,12,7,5,0.125,0.2553191489361702
2026-09-03,sd,16,20,1,5,4,1,0.0625,0.25
2026-09-03,or,58,105,28,75,47,28,0.4827586206896552,0.7142857142857143
2026-09-03,bo,1,1,0,0,0,0,0.0,0.0
2026-09-03,dv,203,396,71,264,193,71,0.3497536945812808,0.6666666666666666
2026-09-03,<NULL>,19,74,10,65,55,10,0.5263157894736842,0.8783783783783784
2026-09-03,hy,3,3,0,0,0,0,0.0,0.0
2026-09-04,in,18143,20219,598,2674,2076,598,0.032960370390784324,0.13225184232652457
2026-09-04,ja,206062,245329,10054,49321,39267,10023,0.04879114053051994,0.20104023576503388
2026-09-04,es,97119,113384,5139,21404,16265,5101,0.052914465758502456,0.18877443025470966
2026-09-04,pt,55006,59536,1363,5893,4530,1361,0.02477911500563575,0.09898212846009137
2026-09-04,en,512970,642306,33795,163131,129336,33666,0.06588104567518568,0.25397707634678796
2026-09-04,tr,30699,36570,1667,7538,5871,1666,0.05430144304374735,0.20612523926715887
2026-09-04,fi,1001,1411,86,496,410,86,0.08591408591408592,0.35152374202693126
2026-09-04,ht,2252,2414,41,203,162,40,0.018206039076376555,0.08409279204639603
2026-09-04,ar,35343,40806,2006,7469,5463,2004,0.05675805675805676,0.18303680831250307
2026-09-04,qme,16570,17953,383,1766,1383,376,0.023114061557030777,0.09836796078649808
2026-09-04,zxx,49540,54788,1324,6572,5248,1324,0.02672587807832055,0.11995327443965832
2026-09-04,ko,22255,24555,561,2861,2300,561,0.025207818467760053,0.11651394827937284
2026-09-04,vi,517,559,24,66,42,24,0.04642166344294004,0.11806797853309481
2026-09-04,hi,7056,8440,544,1928,1384,544,0.07709750566893424,0.22843601895734597
2026-09-04,th,13884,14822,300,1238,938,300,0.021607605877268798,0.08352449062204831
2026-09-04,ur,1971,2245,89,363,274,89,0.04515474378488077,0.16169265033407573
2026-09-04,zh,6394,6971,166,743,577,166,0.025961839224272757,0.1065844211734328
2026-09-04,und,10981,12324,350,1693,1343,349,0.03187323558874419,0.13737422914638103
2026-09-04,art,4579,4885,73,379,306,73,0.01594234549028172,0.07758444216990788
2026-09-04,qht,1626,1748,39,161,122,39,0.023985239852398525,0.09210526315789473
2026-09-04,qst,2379,2476,25,122,97,25,0.010508617065994116,0.049273021001615507
2026-09-04,uk,758,980,53,275,222,53,0.06992084432717678,0.28061224489795916
2026-09-04,cy,534,610,21,97,76,21,0.03932584269662921,0.15901639344262294
2026-09-04,te,503,616,59,172,113,59,0.1172962226640159,0.2792207792207792
2026-09-04,nl,2582,3087,154,659,505,154,0.05964368706429125,0.21347586653709102
2026-09-04,fa,9084,9388,78,382,304,77,0.008586525759577279,0.040690242863229656
2026-09-04,el,647,744,33,130,97,33,0.05100463678516229,0.17473118279569894
2026-09-04,tl,5539,5867,107,435,328,107,0.019317566347716194,0.07414351457303563
2026-09-04,et,2085,2275,59,249,190,57,0.028297362110311752,0.10945054945054945
2026-09-04,lt,331,359,8,36,28,8,0.02416918429003021,0.10027855153203342
2026-09-04,pl,6021,8634,644,3257,2613,644,0.10695897691413386,0.37722955756312254
2026-09-04,eu,593,662,18,87,69,18,0.03035413153456998,0.13141993957703926
2026-09-04,da,717,861,38,182,144,38,0.05299860529986053,0.21138211382113822
2026-09-04,fr,34532,46451,2923,14842,11919,2923,0.08464612533302444,0.3195194936599858
2026-09-04,ru,2585,2824,77,316,239,77,0.029787234042553193,0.11189801699716714
2026-09-04,hu,257,302,15,60,45,15,0.058365758754863814,0.1986754966887417
2026-09-04,no,614,746,26,158,132,26,0.04234527687296417,0.21179624664879357
2026-09-04,ca,2849,3690,253,1094,841,253,0.0888030888030888,0.2964769647696477
2026-09-04,ne,300,324,13,37,24,13,0.043333333333333335,0.11419753086419752
2026-09-04,qam,714,797,23,106,83,23,0.03221288515406162,0.1329987452948557
2026-09-04,cs,1012,1355,90,433,343,90,0.08893280632411067,0.3195571955719557
2026-09-04,it,4966,5857,248,1139,891,248,0.04993958920660491,0.19446815775994536
2026-09-04,de,5282,6788,440,1946,1506,440,0.08330177962892843,0.2866823806717737
2026-09-04,lv,498,746,71,319,248,71,0.142570281124498,0.42761394101876676
2026-09-04,iw,1199,1435,37,273,236,37,0.030859049207673062,0.1902439024390244
2026-09-04,ta,1160,1276,41,157,116,41,0.0353448275862069,0.12304075235109718
2026-09-04,ps,170,172,2,4,2,2,0.011764705882352941,0.023255813953488372
2026-09-04,ro,830,1002,42,214,172,42,0.05060240963855422,0.21357285429141717
2026-09-04,sl,394,641,56,303,247,56,0.14213197969543148,0.47269890795631825
2026-09-04,is,134,142,3,11,8,3,0.022388059701492536,0.07746478873239436
2026-09-04,sr,282,338,18,74,56,18,0.06382978723404255,0.21893491124260356
2026-09-04,my,33,33,0,0,0,0,0.0,0.0
2026-09-04,sv,1423,1858,115,550,435,115,0.08081517919887561,0.2960172228202368
2026-09-04,ckb,122,122,0,0,0,0,0.0,0.0
2026-09-04,mr,441,561,49,169,120,49,0.1111111111111111,0.30124777183600715
2026-09-04,am,75,92,4,21,17,4,0.05333333333333334,0.22826086956521738
2026-09-04,bn,120,132,10,22,12,10,0.08333333333333333,0.16666666666666666
2026-09-04,si,37,40,2,5,3,2,0.05405405405405406,0.125
2026-09-04,ml,95,95,0,0,0,0,0.0,0.0
2026-09-04,qct,50,51,1,2,1,1,0.02,0.0392156862745098
2026-09-04,ka,4,6,1,3,2,1,0.25,0.5
2026-09-04,bg,79,82,1,4,3,1,0.012658227848101266,0.04878048780487805
2026-09-04,km,4,7,1,4,3,1,0.25,0.5714285714285714
2026-09-04,gu,71,107,19,55,36,19,0.2676056338028169,0.514018691588785
2026-09-04,lo,3,3,0,0,0,0,0.0,0.0
2026-09-04,kn,157,246,26,115,89,26,0.16560509554140126,0.46747967479674796
2026-09-04,pa,51,55,1,5,4,1,0.0196078431372549,0.09090909090909091
2026-09-04,sd,18,18,0,0,0,0,0.0,0.0
2026-09-04,or,104,151,27,74,47,27,0.25961538461538464,0.4900662251655629
2026-09-04,bo,1,1,0,0,0,0,0.0,0.0
2026-09-04,dv,131,234,52,155,103,52,0.3969465648854962,0.6623931623931624
2026-09-04,<NULL>,24,52,7,35,28,7,0.2916666666666667,0.6730769230769231
2026-09-04,hy,7,8,1,2,1,1,0.14285714285714285,0.25
2026-09-05,in,21795,23284,520,2009,1489,520,0.023858683184216564,0.08628242570005154
2026-09-05,ja,246292,269087,7183,29978,22795,7174,0.029164568885712894,0.11140634813276004
2026-09-05,es,94942,104724,3725,13507,9782,3709,0.03923447999831476,0.1289771208128032
2026-09-05,pt,54220,56898,981,3659,2678,961,0.018092954629288085,0.06430806003725965
2026-09-05,en,553621,626353,23293,96025,72732,23230,0.04207390976859621,0.15330811858488744
2026-09-05,tr,40643,45185,1720,6262,4542,1720,0.042319710651280665,0.13858581387628638
2026-09-05,fi,1052,1257,49,254,205,49,0.04657794676806084,0.2020684168655529
2026-09-05,ht,2017,2134,39,156,117,39,0.019335647000495785,0.07310215557638237
2026-09-05,ar,41312,45189,1719,5596,3877,1717,0.04161018590240124,0.12383544667950165
2026-09-05,qme,19721,20859,398,1536,1138,397,0.020181532376654328,0.07363727887242917
2026-09-05,zxx,57010,60180,887,4057,3170,885,0.015558673916856692,0.06741442339647724
2026-09-05,ko,26145,27246,331,1432,1101,330,0.012660164467393382,0.05255817367687
2026-09-05,vi,672,707,17,52,35,17,0.025297619047619048,0.07355021216407355
2026-09-05,hi,7323,8691,565,1933,1368,562,0.07715417178751878,0.22241399148544472
2026-09-05,th,17512,18206,241,935,694,241,0.013761991777067153,0.05135669559485884
2026-09-05,ur,2607,2765,53,211,158,53,0.02032988108937476,0.07631103074141049
2026-09-05,zh,6982,7366,141,525,384,141,0.020194786594099113,0.07127341840890579
2026-09-05,und,13240,14163,303,1226,923,301,0.022885196374622357,0.08656358116218316
2026-09-05,art,5313,5585,71,343,272,71,0.013363448146056842,0.061414503133393014
2026-09-05,qht,1577,1707,51,181,130,51,0.032339885859226376,0.1060339777387229
2026-09-05,qst,2557,2626,22,91,69,22,0.008603832616347283,0.034653465346534656
2026-09-05,uk,779,863,27,111,84,27,0.03465982028241335,0.12862108922363846
2026-09-05,cy,720,791,23,94,71,23,0.03194444444444444,0.11883691529709228
2026-09-05,te,594,696,58,160,102,58,0.09764309764309764,0.22988505747126436
2026-09-05,nl,2955,3245,93,383,290,93,0.03147208121827411,0.11802773497688752
2026-09-05,fa,10016,10206,79,269,190,79,0.00788738019169329,0.026357044875563396
2026-09-05,el,996,1127,48,179,131,48,0.04819277108433735,0.15882874889086068
2026-09-05,tl,7290,7579,97,386,289,97,0.013305898491083675,0.0509302018735981
2026-09-05,et,2403,2537,44,178,134,44,0.018310445276737412,0.07016160819865984
2026-09-05,lt,349,395,14,60,46,14,0.04011461318051576,0.1518987341772152
2026-09-05,pl,5916,7005,365,1454,1089,364,0.06169709263015551,0.20756602426837972
2026-09-05,eu,858,883,11,36,25,11,0.01282051282051282,0.04077010192525481
2026-09-05,da,957,1058,37,138,101,37,0.038662486938349006,0.13043478260869565
2026-09-05,fr,38062,46038,2470,10446,7976,2457,0.06489412011980453,0.22689951778965203
2026-09-05,ru,2694,2919,96,321,225,96,0.035634743875278395,0.10996916752312436
2026-09-05,hu,292,324,8,40,32,8,0.0273972602739726,0.12345679012345678
2026-09-05,no,727,758,13,44,31,13,0.017881705639614855,0.05804749340369393
2026-09-05,ca,3000,3559,186,745,559,186,0.062,0.20932846305141894
2026-09-05,ne,240,240,0,0,0,0,0.0,0.0
2026-09-05,qam,771,782,3,14,11,3,0.0038910505836575876,0.017902813299232736
2026-09-05,cs,905,1017,48,160,112,48,0.05303867403314917,0.15732546705998032
2026-09-05,it,6459,6968,167,676,509,167,0.02585539557206998,0.09701492537313433
2026-09-05,de,6603,7659,357,1413,1056,357,0.05406633348477965,0.1844888366627497
2026-09-05,lv,327,414,22,109,87,22,0.0672782874617737,0.2632850241545894
2026-09-05,iw,1384,1546,36,198,162,36,0.02601156069364162,0.12807244501940493
2026-09-05,ta,1121,1297,51,227,176,51,0.045495093666369314,0.17501927525057825
2026-09-05,ps,271,271,0,0,0,0,0.0,0.0
2026-09-05,ro,999,1111,39,151,112,38,0.03903903903903904,0.13591359135913592
2026-09-05,sl,419,470,16,67,51,16,0.03818615751789976,0.1425531914893617
2026-09-05,is,187,187,0,0,0,0,0.0,0.0
2026-09-05,sr,334,371,10,47,37,10,0.029940119760479042,0.12668463611859837
2026-09-05,my,123,123,0,0,0,0,0.0,0.0
2026-09-05,sv,1402,1575,44,217,173,44,0.03138373751783167,0.13777777777777778
2026-09-05,ckb,101,101,0,0,0,0,0.0,0.0
2026-09-05,mr,383,499,47,163,116,47,0.1227154046997389,0.32665330661322645
2026-09-05,am,61,68,6,13,7,6,0.09836065573770492,0.19117647058823528
2026-09-05,bn,103,128,9,34,25,9,0.08737864077669903,0.265625
2026-09-05,si,30,33,3,6,3,3,0.1,0.18181818181818182
2026-09-05,ml,112,114,1,3,2,1,0.008928571428571428,0.02631578947368421
2026-09-05,qct,38,38,0,0,0,0,0.0,0.0
2026-09-05,ka,4,4,0,0,0,0,0.0,0.0
2026-09-05,bg,102,106,2,6,4,2,0.0196078431372549,0.05660377358490566
2026-09-05,km,5,5,0,0,0,0,0.0,0.0
2026-09-05,gu,131,163,28,60,32,28,0.21374045801526717,0.36809815950920244
2026-09-05,lo,2,2,0,0,0,0,0.0,0.0
2026-09-05,kn,184,243,27,86,59,27,0.14673913043478262,0.35390946502057613
2026-09-05,pa,56,58,2,4,2,2,0.03571428571428571,0.06896551724137931
2026-09-05,sd,17,17,0,0,0,0,0.0,0.0
2026-09-05,or,98,133,26,61,35,26,0.2653061224489796,0.45864661654135336
2026-09-05,dv,145,262,53,170,117,53,0.36551724137931035,0.648854961832061
2026-09-05,<NULL>,20,53,13,46,33,13,0.65,0.8679245283018868
2026-09-05,hy,9,9,0,0,0,0,0.0,0.0
2026-09-05,ug,1,1,0,0,0,0,0.0,0.0
2026-09-06,in,33271,34577,530,1836,1306,530,0.01592978870487812,0.05309888075888596
2026-09-06,ja,333169,353987,7749,28567,20818,7718,0.023258466423947004,0.0807007036981584
2026-09-06,es,122170,129732,3277,10839,7562,3275,0.026823279037406892,0.08354916288964943
2026-09-06,pt,74641,77263,1199,3821,2622,1193,0.016063557562197718,0.049454460737998786
2026-09-06,en,714361,776469,23444,85552,62108,23403,0.03281814096794198,0.11018083143048853
2026-09-06,tr,49126,53385,1652,5911,4259,1651,0.03362781419207751,0.1107239861384284
2026-09-06,fi,1333,1441,46,154,108,46,0.0345086271567892,0.10687022900763359
2026-09-06,ht,2632,2770,47,185,138,47,0.017857142857142856,0.06678700361010831
2026-09-06,ar,53516,58997,2757,8238,5481,2749,0.05151730323641528,0.13963421868908588
2026-09-06,qme,26156,27148,401,1393,992,398,0.01533109038079217,0.051311330484750256
2026-09-06,zxx,74722,77392,1077,3747,2670,1076,0.014413425764834988,0.04841585693611743
2026-09-06,ko,38988,40151,408,1571,1163,408,0.010464758387196061,0.039127294463400665
2026-09-06,vi,829,850,11,32,21,10,0.013268998793727383,0.03764705882352941
2026-09-06,hi,8840,9966,525,1651,1126,524,0.05938914027149321,0.16566325506722857
2026-09-06,th,26835,27303,212,680,468,212,0.007900130426681572,0.02490568801963154
2026-09-06,ur,3855,4052,113,310,197,109,0.029312581063553826,0.07650542941757157
2026-09-06,zh,8417,8755,141,479,338,141,0.01675181180943329,0.05471159337521416
2026-09-06,und,17086,18151,401,1466,1065,399,0.023469507198876274,0.08076689989532257
2026-09-06,art,7149,7360,76,287,211,76,0.01063085746258218,0.0389945652173913
2026-09-06,qht,2281,2344,29,92,63,29,0.012713722051731697,0.03924914675767918
2026-09-06,qst,3389,3472,30,113,83,30,0.00885216878135143,0.032546082949308754
2026-09-06,uk,962,1019,23,80,57,23,0.02390852390852391,0.07850834151128558
2026-09-06,cy,960,1009,15,64,49,15,0.015625,0.06342913776015857
2026-09-06,te,732,779,24,71,47,24,0.03278688524590164,0.09114249037227215
2026-09-06,nl,3530,3802,113,385,272,113,0.032011331444759206,0.10126249342451342
2026-09-06,fa,12355,12594,130,369,239,130,0.010522055847834885,0.029299666507860887
2026-09-06,el,1571,1646,36,111,75,36,0.022915340547422024,0.06743620899149454
2026-09-06,tl,9101,9376,112,387,275,112,0.012306339962641468,0.04127559726962458
2026-09-06,et,3535,3683,73,221,148,73,0.02065063649222065,0.0600054303556883
2026-09-06,lt,471,490,8,27,19,8,0.016985138004246284,0.05510204081632653
2026-09-06,pl,7913,8853,339,1279,940,339,0.04284089473019082,0.14447080085846606
2026-09-06,eu,1211,1262,17,68,51,17,0.014037985136251032,0.05388272583201268
2026-09-06,da,1311,1416,39,144,105,39,0.029748283752860413,0.1016949152542373
2026-09-06,fr,48723,55228,2271,8776,6505,2264,0.046610430392217225,0.15890490330991527
2026-09-06,ru,3392,3521,46,175,129,46,0.013561320754716982,0.04970178926441352
2026-09-06,hu,401,439,12,50,38,12,0.029925187032418952,0.11389521640091116
2026-09-06,no,913,955,22,64,42,22,0.024096385542168676,0.06701570680628273
2026-09-06,ca,4351,4918,228,795,567,228,0.05240174672489083,0.16165107767385115
2026-09-06,ne,234,242,8,16,8,8,0.03418803418803419,0.06611570247933884
2026-09-06,qam,908,929,9,30,21,9,0.009911894273127754,0.03229278794402583
2026-09-06,cs,1311,1443,58,190,132,58,0.04424103737604882,0.13167013167013167
2026-09-06,it,9829,10293,187,651,464,187,0.019025333197680332,0.06324686680268143
2026-09-06,de,10929,12065,479,1615,1136,478,0.0438283466007869,0.13385826771653545
2026-09-06,lv,448,484,16,52,36,16,0.03571428571428571,0.10743801652892562
2026-09-06,iw,1813,2120,85,392,307,85,0.04688361831218974,0.18490566037735848
2026-09-06,ta,1271,1363,57,149,92,57,0.044846577498033044,0.10931768158473955
2026-09-06,ps,484,490,1,7,6,1,0.002066115702479339,0.014285714285714285
2026-09-06,ro,1014,1133,40,159,119,40,0.03944773175542406,0.14033539276257723
2026-09-06,sl,523,546,11,34,23,11,0.021032504780114723,0.06227106227106227
2026-09-06,is,225,228,3,6,3,3,0.013333333333333334,0.02631578947368421
2026-09-06,sr,407,468,21,82,61,21,0.051597051597051594,0.1752136752136752
2026-09-06,my,179,179,0,0,0,0,0.0,0.0
2026-09-06,sv,1734,1865,61,192,131,61,0.03517877739331027,0.10294906166219839
2026-09-06,ckb,129,135,6,12,6,6,0.046511627906976744,0.08888888888888889
2026-09-06,mr,410,482,34,106,72,34,0.08292682926829269,0.21991701244813278
2026-09-06,am,86,91,4,9,5,4,0.046511627906976744,0.0989010989010989
2026-09-06,bn,139,139,0,0,0,0,0.0,0.0
2026-09-06,si,28,29,1,2,1,1,0.03571428571428571,0.06896551724137931
2026-09-06,ml,126,126,0,0,0,0,0.0,0.0
2026-09-06,qct,84,84,0,0,0,0,0.0,0.0
2026-09-06,ka,9,13,1,5,4,1,0.1111111111111111,0.38461538461538464
2026-09-06,bg,111,111,0,0,0,0,0.0,0.0
2026-09-06,km,10,10,0,0,0,0,0.0,0.0
2026-09-06,gu,97,105,5,13,8,5,0.05154639175257732,0.12380952380952381
2026-09-06,lo,1,1,0,0,0,0,0.0,0.0
2026-09-06,kn,152,190,18,56,38,18,0.11842105263157894,0.29473684210526313
2026-09-06,pa,50,52,1,3,2,1,0.02,0.057692307692307696
2026-09-06,sd,16,17,1,2,1,1,0.0625,0.11764705882352941
2026-09-06,or,67,82,15,30,15,15,0.22388059701492538,0.36585365853658536
2026-09-06,bo,1,1,0,0,0,0,0.0,0.0
2026-09-06,dv,159,276,56,173,117,56,0.3522012578616352,0.6268115942028986
2026-09-06,<NULL>,22792,22821,14,43,29,14,0.0006142506142506142,0.0018842294377985189
2026-09-06,hy,5,5,0,0,0,0,0.0,0.0
2026-09-07,in,39843,41270,772,2199,1427,771,0.01937605100017569,0.05328325660285922
2026-09-07,ja,415502,437405,10625,32528,21903,10602,0.025571477393610622,0.07436586230152833
2026-09-07,es,188273,197399,5309,14435,9126,5299,0.028198414005194586,0.07312600367783018
2026-09-07,pt,107378,110246,1779,4647,2868,1779,0.016567639553726088,0.04215118915879034
2026-09-07,en,1006249,1071213,33640,98604,64964,33570,0.03343108912406373,0.09204892024275284
2026-09-07,tr,53584,56600,1775,4791,3016,1759,0.033125559868617496,0.08464664310954063
2026-09-07,fi,2128,2318,103,293,190,103,0.048402255639097745,0.1264020707506471
2026-09-07,ht,3348,3436,52,140,88,51,0.015531660692951015,0.04074505238649592
2026-09-07,ar,69873,74137,2758,7022,4264,2754,0.03947161278319236,0.09471653830071354
2026-09-07,qme,36877,37714,487,1324,837,485,0.013206063399951189,0.03510632656308002
2026-09-07,zxx,105141,107991,1635,4485,2850,1630,0.01555054640910777,0.0415312387143373
2026-09-07,ko,56113,57605,741,2233,1492,738,0.01320549605260813,0.03876399618088708
2026-09-07,vi,1197,1233,25,61,36,25,0.020885547201336674,0.0494728304947283
2026-09-07,hi,15055,15932,572,1449,877,572,0.03799402191962803,0.09094903339191564
2026-09-07,th,54452,55240,440,1228,788,438,0.008080511275986189,0.0222302679217958
2026-09-07,ur,6000,6129,98,227,129,98,0.01633333333333333,0.037037037037037035
2026-09-07,zh,11946,12351,221,626,405,220,0.018499916289971538,0.05068415512913934
2026-09-07,und,23503,24213,420,1130,710,420,0.017870059141386205,0.04666914467434849
2026-09-07,art,9885,10090,117,322,205,117,0.011836115326251897,0.03191278493557978
2026-09-07,qht,3411,3490,55,134,79,55,0.016124303723248315,0.038395415472779366
2026-09-07,qst,4594,4668,43,117,74,43,0.00936003482803657,0.02506426735218509
2026-09-07,uk,1581,1753,78,250,172,78,0.04933586337760911,0.1426126640045636
2026-09-07,cy,937,985,27,75,48,27,0.0288153681963714,0.07614213197969544
2026-09-07,te,1483,1573,58,148,90,58,0.03910991233985165,0.09408773045136681
2026-09-07,nl,5836,6212,205,581,376,205,0.03512679917751885,0.09352865421764327
2026-09-07,fa,15948,16235,199,486,287,198,0.012478053674441936,0.029935324915306438
2026-09-07,el,2432,2565,81,214,133,81,0.03330592105263158,0.08343079922027291
2026-09-07,tl,12660,12950,180,470,290,179,0.014218009478672985,0.036293436293436294
2026-09-07,et,4751,4896,85,230,145,85,0.017890970322037465,0.046977124183006536
2026-09-07,lt,708,729,9,30,21,9,0.012711864406779662,0.0411522633744856
2026-09-07,pl,12555,13720,635,1800,1165,634,0.050577459179609714,0.13119533527696792
2026-09-07,eu,1451,1491,29,69,40,29,0.019986216402481046,0.04627766599597585
2026-09-07,da,1525,1592,38,105,67,38,0.024918032786885248,0.06595477386934673
2026-09-07,fr,65222,71978,3207,9963,6756,3207,0.04917052528288001,0.1384172941732196
2026-09-07,ru,4751,4914,126,289,163,126,0.026520732477373184,0.05881155881155881
2026-09-07,hu,648,671,13,36,23,13,0.020061728395061727,0.05365126676602087
2026-09-07,no,1111,1150,22,61,39,22,0.019801980198019802,0.05304347826086957
2026-09-07,ca,6297,6731,256,690,434,255,0.040654279815785295,0.10251077105927797
2026-09-07,ne,424,449,21,46,25,21,0.049528301886792456,0.10244988864142539
2026-09-07,qam,1516,1525,6,15,9,6,0.00395778364116095,0.009836065573770493
2026-09-07,cs,1914,2137,107,330,223,107,0.05590386624869383,0.1544220870379036
2026-09-07,it,11929,12453,293,817,524,293,0.024561991784726296,0.06560668112101502
2026-09-07,de,14602,15402,482,1282,800,482,0.033009176825092454,0.08323594338397611
2026-09-07,lv,789,941,69,221,152,69,0.08745247148288973,0.23485653560042508
2026-09-07,iw,2731,2968,107,344,237,107,0.039179787623581104,0.11590296495956873
2026-09-07,ta,4634,4792,106,264,158,106,0.022874406560207165,0.05509181969949917
2026-09-07,ps,646,654,3,11,8,3,0.0046439628482972135,0.016819571865443424
2026-09-07,ro,1511,1593,50,132,82,50,0.03309066843150232,0.08286252354048965
2026-09-07,sl,863,963,49,149,100,49,0.056778679026651215,0.15472481827622014
2026-09-07,is,281,289,3,11,8,3,0.010676156583629894,0.03806228373702422
2026-09-07,sr,565,582,13,30,17,13,0.023008849557522124,0.05154639175257732
2026-09-07,my,115,116,1,2,1,1,0.008695652173913044,0.017241379310344827
2026-09-07,sv,2958,3158,99,299,200,99,0.033468559837728194,0.09468017732742241
2026-09-07,ckb,140,148,8,16,8,8,0.05714285714285714,0.10810810810810811
2026-09-07,mr,990,1085,59,154,95,59,0.0595959595959596,0.14193548387096774
2026-09-07,am,111,116,4,9,5,4,0.036036036036036036,0.07758620689655173
2026-09-07,bn,207,212,3,8,5,3,0.014492753623188406,0.03773584905660377
2026-09-07,si,46,46,0,0,0,0,0.0,0.0
2026-09-07,ml,195,195,0,0,0,0,0.0,0.0
2026-09-07,qct,94,96,2,4,2,2,0.02127659574468085,0.041666666666666664
2026-09-07,ka,12,15,1,4,3,1,0.08333333333333333,0.26666666666666666
2026-09-07,bg,107,109,1,3,2,1,0.009345794392523364,0.027522935779816515
2026-09-07,km,16,16,0,0,0,0,0.0,0.0
2026-09-07,gu,264,308,25,69,44,25,0.0946969696969697,0.22402597402597402
2026-09-07,lo,5,5,0,0,0,0,0.0,0.0
2026-09-07,kn,174,186,10,22,12,10,0.05747126436781609,0.11827956989247312
2026-09-07,pa,81,82,1,2,1,1,0.012345679012345678,0.024390243902439025
2026-09-07,sd,53,56,2,5,3,2,0.03773584905660377,0.08928571428571429
2026-09-07,or,99,117,18,36,18,18,0.18181818181818182,0.3076923076923077
2026-09-07,bo,3,3,0,0,0,0,0.0,0.0
2026-09-07,dv,288,408,55,175,120,55,0.1909722222222222,0.42892156862745096
2026-09-07,<NULL>,21,45,10,34,24,10,0.47619047619047616,0.7555555555555555
2026-09-07,hy,9,9,0,0,0,0,0.0,0.0
2026-09-08,in,38640,39501,597,1458,861,590,0.015450310559006211,0.03691045796308954
2026-09-08,ja,325843,336789,7148,18094,10946,7139,0.02193694509318905,0.05372503258716882
2026-09-08,es,166891,171236,3255,7600,4345,3226,0.01950374795525223,0.04438319045060618
2026-09-08,pt,114983,116514,1220,2751,1531,1218,0.010610264126001235,0.023610896544621247
2026-09-08,en,907473,942868,25762,61157,35395,25606,0.028388723411054653,0.06486273794422974
2026-09-08,tr,49002,50559,1243,2800,1557,1206,0.02536631157911922,0.055380842184378644
2026-09-08,fi,1827,1912,54,139,85,53,0.029556650246305417,0.07269874476987448
2026-09-08,ht,2946,2982,31,67,36,31,0.010522742701968771,0.022468142186452045
2026-09-08,ar,52792,54600,1495,3303,1808,1491,0.028318684649189272,0.060494505494505496
2026-09-08,qme,31969,32442,372,845,473,372,0.011636272639119146,0.02604648295419518
2026-09-08,zxx,93221,94522,943,2244,1301,938,0.010115746451979704,0.023740504856012357
2026-09-08,ko,50863,51591,499,1227,728,499,0.0098106678725203,0.023783218003140084
2026-09-08,vi,897,912,11,26,15,11,0.012263099219620958,0.02850877192982456
2026-09-08,hi,12291,12860,452,1021,569,452,0.036774875925473925,0.07939346811819596
2026-09-08,th,58883,59252,259,628,369,258,0.0043985530628534554,0.010598798352798217
2026-09-08,ur,4630,4718,75,163,88,75,0.016198704103671708,0.034548537515896566
2026-09-08,zh,10234,10412,137,315,178,137,0.013386750048856751,0.03025355359200922
2026-09-08,und,20545,20962,295,712,417,291,0.014358724750547579,0.03396622459688961
2026-09-08,art,8038,8135,80,177,97,79,0.009952724558347848,0.02175783650891211
2026-09-08,qht,2595,2675,46,126,80,46,0.017726396917148363,0.04710280373831776
2026-09-08,qst,3997,4037,30,70,40,30,0.007505629221916437,0.01733960862026257
2026-09-08,uk,1252,1309,51,108,57,51,0.04073482428115016,0.0825057295645531
2026-09-08,cy,1008,1024,12,28,16,12,0.011904761904761904,0.02734375
2026-09-08,te,1283,1321,34,72,38,34,0.026500389711613406,0.05450416351249054
2026-09-08,nl,4711,4876,121,286,165,121,0.02568456803226491,0.0586546349466776
2026-09-08,fa,13758,13921,138,301,163,138,0.01003052769297863,0.021622009913080956
2026-09-08,el,1353,1380,18,45,27,18,0.013303769401330377,0.03260869565217391
2026-09-08,tl,11883,12011,100,228,128,99,0.008415383320710259,0.018982599283989675
2026-09-08,et,4038,4114,61,137,76,61,0.015106488360574542,0.03330092367525522
2026-09-08,lt,592,601,7,16,9,7,0.011824324324324325,0.026622296173044926
2026-09-08,pl,9241,9646,301,706,405,301,0.032572232442376364,0.07319095998341281
