id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2099546323187867944,2158228961,"Ben size bir şey söyleyeyim mi, siz bu tarz minimal durumları ilgili kurumlara aman nasılsa 25 TL  havasında düşünüp hakkınızı aramıyorsunuz ya, sonra kurumlar zam yapınca yine iki büklüm susuyorsunuz. Olan sizin ekmeğinize oluyor. Ben hakkımı arayıp bilinçli olduğumu iletiyorum.",tr,2026-09-14T17:10:25Z,reply,False,2,2026-09-15T14:00:43.096000Z,2026-09-16T17:02:37.251000Z,27.03170972222222,97314.155,97314.155,97314.155,1.0,0,1,3055,16773,13718.0,507.47807448978006,0,1,41,126,85.0,3.1444551925667956,0,1,32,574,542.0,20.050526051425923,0,1,42,291,249.0,9.211404034695672,0,1,572185,1593883,1021698.0,37796.27742747188,0,1,40,311,271.0,10.025263025712961,0,1,reply_absolute_like_delta:15;reply_absolute_views_delta:38;reply_per_hour_like_delta:24;reply_per_hour_views_delta:75,4
2099887812854034469,111596439,@RTNBroadcasting We’re French,en,2026-09-15T15:47:23Z,reply,False,3,2026-09-16T23:55:35.803000Z,2026-09-17T14:54:08.104000Z,14.975639166666667,10505.125,43407.176,26956.1505,4.1319999524041835,0,2,33232,39907,6675.0,445.72388034411665,0,2,187,213,26.0,1.7361529421643493,0,2,1461,1820,359.0,23.972265624500054,0,2,208,231,23.0,1.5358276026838475,0,2,7623458,8975646,1352188.0,90292.50671382029,0,2,866,1103,237.0,15.825701818959647,0,2,reply_absolute_like_delta:44;reply_absolute_views_delta:33;reply_per_hour_like_delta:30;reply_per_hour_views_delta:20,4
2099958197926678812,1643342972128296960,@CarlamaStorm I stand corrected.... https://t.co/4ayD9uETun,en,2026-09-15T20:27:04Z,reply,False,3,2026-09-16T14:17:49.150000Z,2026-09-17T08:47:32.166000Z,18.495282222222222,19371.103,47211.913,33291.508,2.4372341110364237,0,2,10022,14665,4643.0,251.0369911750468,0,2,101,143,42.0,2.2708493709567015,0,2,212,284,72.0,3.8928846359257743,0,2,236,321,85.0,4.595766584079039,0,2,5563284,9687111,4123827.0,222966.42735438718,0,2,1198,1611,413.0,22.330018814407566,0,2,reply_absolute_like_delta:81;reply_absolute_views_delta:6;reply_per_hour_like_delta:76;reply_per_hour_views_delta:3,4
2100071560367472956,1422777771521024001,Stop treating serial killers like MCU characters u fucking weirdos,en,2026-09-16T03:57:32Z,original,False,3,2026-09-16T12:06:05.486000Z,2026-09-17T12:04:13.869000Z,23.96899527777778,40012.286,46276.097,43144.1915,1.1565471915301215,0,2,72361,466380,394019.0,16438.694882021373,0,2,123,1101,978.0,40.802711530705125,0,2,6833,46438,39605.0,1652.342934737808,0,2,58,459,401.0,16.729946138867845,0,2,1343180,11147794,9804614.0,409054.02526780457,0,2,1285,12968,11683.0,487.42134847978315,0,2,original_absolute_like_delta:7;original_absolute_retweet_delta:22;original_per_hour_like_delta:2;original_per_hour_retweet_delta:18,4
2100331493142728757,190592564,@UTDTrey https://t.co/eb8B9jTjlB,qme,2026-09-16T21:10:24Z,reply,False,4,2026-09-16T22:57:58.365000Z,2026-09-17T13:57:42.950000Z,14.995718055555555,7243.968,26376.804,17994.861666666668,3.641209348246707,0,3,7144,39737,32593.0,2173.487116738973,0,3,686,1564,878.0,58.55004720328961,0,3,1544,6671,5127.0,341.8975991016695,0,3,243,612,369.0,24.60702439409324,0,3,106253,723092,616839.0,41134.34233124141,0,3,245,1151,906.0,60.41724688631023,0,3,reply_absolute_like_delta:4;reply_absolute_views_delta:87;reply_per_hour_like_delta:2;reply_per_hour_views_delta:69,4
2100340463660155112,270700594,@Topuriailia 94 days and the best you could come up with is a lame excuse. As terrible as your last performance. Do better kid.,en,2026-09-16T21:46:03Z,reply,False,2,2026-09-17T03:38:53.881000Z,2026-09-17T11:38:58.035000Z,8.001153888888888,28804.154,28804.154,28804.154,1.0,0,1,30205,42658,12453.0,1556.4005108429849,0,1,921,1153,232.0,28.99581775600839,0,1,1952,2622,670.0,83.73792196778285,0,1,207,245,38.0,4.749314977277236,0,1,884626,1935047,1050421.0,131283.6891512245,0,1,567,765,198.0,24.746430671076126,0,1,reply_absolute_like_delta:16;reply_absolute_views_delta:36;reply_per_hour_like_delta:3;reply_per_hour_views_delta:9,4
2100345356097855871,1138458175663988738,"We are joining Macklemore in donating to the people of Palestine with another $10,000 to the Palestine Children’s Relief Fund, which will help aid families amid the ongoing genocide.

We encourage our followers &amp; anyone with the means to join if they can: https://t.co/XXt2rHaCvl https://t.co/gtevqh3Ddm",en,2026-09-16T22:05:30Z,original,False,2,2026-09-16T23:27:38.326000Z,2026-09-17T12:39:01.050000Z,13.189645555555556,47482.724,47482.724,47482.724,1.0,0,1,57945,217250,159305.0,12078.03495014313,0,1,313,920,607.0,46.020948587532594,0,1,6696,25670,18974.0,1438.552682866299,0,1,183,567,384.0,29.113746717648297,0,1,570728,2481533,1910805.0,144871.59582504156,0,1,1311,4470,3159.0,239.50605698190355,0,1,original_absolute_like_delta:46;original_absolute_retweet_delta:91;original_per_hour_like_delta:8;original_per_hour_retweet_delta:25,4
2100393563221569758,2827492258,@ItsNotGlennnHtx watch ya mouth my nigga hell u talm bout,en,2026-09-17T01:17:03Z,reply,False,3,2026-09-17T05:41:56.934000Z,2026-09-17T14:21:18.149000Z,8.655893055555556,10134.371,21026.844,15580.6075,2.0748050372341806,0,2,7877,13806,5929.0,684.966873082452,0,2,272,408,136.0,15.711839220646564,0,2,608,908,300.0,34.6584688690733,0,2,167,240,73.0,8.43356075814117,0,2,1287561,3084004,1796443.0,207539.87930188217,0,2,397,655,258.0,29.80628322740304,0,2,reply_absolute_like_delta:52;reply_absolute_views_delta:25;reply_per_hour_like_delta:10;reply_per_hour_views_delta:4,4
2093804788635013488,1609846088923746307,I understand that she was being manipulated and I am so happy that she got her money back but like her dayghters were trying to throw me under the bus for doing it like girl I can’t not give someone their money if there’s no valid reason not to. Plus my manger approved it so idk,en,2026-08-29T20:55:37Z,reply,False,2,2026-08-30T11:31:06.787000Z,2026-09-01T04:13:05.401000Z,40.699615,146518.614,146518.614,146518.614,1.0,0,1,25081,55852,30771.0,756.0513778815844,0,1,15,38,23.0,0.5651159108016132,0,1,111,319,208.0,5.110613454205893,0,1,1,4,3.0,0.07371077097412346,0,1,461249,1032794,571545.0,14043.007532135132,0,1,117,308,191.0,4.6929190853525276,0,1,reply_absolute_like_delta:6;reply_absolute_views_delta:94;reply_per_hour_like_delta:9,3
2093964065596940596,1449414258396127234,@McDonalds @summer_morgan16 https://t.co/tpgxqvKV3u,qme,2026-08-30T07:28:31Z,reply,False,2,2026-08-30T21:44:51.676000Z,2026-09-01T04:41:24.724000Z,30.942513333333334,111393.048,111393.048,111393.048,1.0,0,1,2064,9962,7898.0,255.2475267576842,0,1,11,81,70.0,2.2622596699212325,0,1,22,157,135.0,4.36292936341952,0,1,4,11,7.0,0.22622596699212325,0,1,60828,666589,605761.0,19576.981141587938,0,1,277,1290,1013.0,32.73812922328869,0,1,reply_absolute_like_delta:35;reply_absolute_views_delta:89;reply_per_hour_like_delta:74,3
2094149957842248076,38316267,And the person consuming it is still a fuckin pedo,en,2026-08-30T19:47:12Z,original,False,2,2026-08-30T22:22:06.351000Z,2026-09-01T13:26:23.197000Z,39.07134611111111,140656.846,140656.846,140656.846,1.0,0,1,47,226321,226274.0,5791.302898971587,0,1,0,131,131.0,3.3528407142017103,0,1,6,27203,27197.0,696.0855641537704,0,1,0,36,36.0,0.9213913413073402,0,1,773,2164577,2163804.0,55380.84083017189,0,1,0,1349,1349.0,34.526581095100056,0,1,original_absolute_like_delta:18;original_absolute_retweet_delta:47;original_per_hour_like_delta:82,3
2094233956136944052,1258814973813436417,"Man sacrificed his own account to bring Discussing Fish back 😭🙇‍♂️

Absolute Legend 🙌",en,2026-08-31T01:20:58Z,quote,False,2,2026-08-31T19:41:21.354000Z,2026-09-01T08:52:46.061000Z,13.19019638888889,47484.707,47484.707,47484.707,1.0,0,1,83891,111900,28009.0,2123.4710366855584,0,1,62,76,14.0,1.0613943558712493,0,1,1553,2248,695.0,52.6906483807513,0,1,2,5,3.0,0.22744164768669625,0,1,2835908,4079952,1244044.0,94315.80571824945,0,1,3385,4790,1405.0,106.51850499993608,0,1,quote_absolute_like_delta:95;quote_per_hour_like_delta:30;quote_per_hour_views_delta:83,3
2094331767595622613,1143860692593696769,明治生まれの日本人は遂に１人だけになった模様,ja,2026-08-31T07:49:38Z,quote,False,2,2026-08-31T23:43:12.750000Z,2026-09-01T13:09:05.187000Z,13.4312325,48352.437,48352.437,48352.437,1.0,0,1,32316,50419,18103.0,1347.8286523593422,0,1,38,75,37.0,2.7547732495882267,0,1,5047,7890,2843.0,211.67082023187373,0,1,174,294,120.0,8.934399728394249,0,1,3604535,9733955,6129420.0,456355.7365267856,0,1,1987,3220,1233.0,91.8009572092509,0,1,quote_absolute_views_delta:30;quote_per_hour_like_delta:79;quote_per_hour_views_delta:2,3
2094389198153196002,,,<NULL>,,original,False,17,2026-08-31T23:33:18.890000Z,2026-09-13T17:12:43.516000Z,305.65684055555556,17554.153,501645.025,68772.78912500001,28.576999699159515,0,16,1086,0,-1086.0,-3.553004074851094,7,9,348,0,-348.0,-1.1385316924937208,6,4,90,0,-90.0,-0.2944478515069967,4,4,69,0,-69.0,-0.22574335282203084,4,5,384459,440628,56169.0,183.76490412551667,0,16,34,0,-34.0,-0.11123585501375433,4,4,negative_like_delta:44;negative_quote_delta:15;negative_reply_delta:4,3
2094409330816671965,2439192133,Alguien sabe exactamente por qué pasa esto??,es,2026-08-31T12:57:51Z,quote,False,3,2026-08-31T19:50:56.220000Z,2026-09-01T21:32:23.208000Z,25.69083,10071.035,82415.953,46243.494,8.183464063028278,0,2,198,27838,27640.0,1075.8702618794334,0,2,7,376,369.0,14.36310154245698,0,1,6,805,799.0,31.100591144778118,0,2,0,158,158.0,6.150054318992419,1,1,22469,4220642,4198173.0,163411.34171219848,0,2,13,3249,3236.0,125.95934035607259,0,2,quote_absolute_like_delta:100;quote_absolute_views_delta:55;quote_per_hour_views_delta:33,3
2094415002312843459,1776580121891377152,マジでこれ https://t.co/XrXzc81INM,ja,2026-08-31T13:20:23Z,quote,False,2,2026-08-31T19:23:18.169000Z,2026-09-01T12:54:09.590000Z,17.51428361111111,63051.421,63051.421,63051.421,1.0,0,1,5751,32364,26613.0,1519.5026294490651,0,1,13,25,12.0,0.6851550578059137,0,1,353,1690,1337.0,76.33769269054221,0,1,68,245,177.0,10.106037102637227,0,1,921540,4665837,3744297.0,213785.33562312578,0,1,855,4630,3775.0,215.53836193477701,0,1,quote_absolute_views_delta:63;quote_per_hour_like_delta:63;quote_per_hour_views_delta:21,3
2094438835522335081,902540544504729600,they always manage to find a picture of him looking like the food thats been recalled,en,2026-08-31T14:55:05Z,quote,False,2,2026-08-31T18:02:18.471000Z,2026-09-01T13:29:15.020000Z,19.44904138888889,70016.549,70016.549,70016.549,1.0,0,1,75385,225897,150512.0,7738.787582918432,0,1,43,183,140.0,7.198298219468086,0,1,3742,12919,9177.0,471.848448286133,0,1,30,96,66.0,3.393483446320669,0,1,836894,3108482,2271588.0,116796.91325546478,0,1,978,4023,3045.0,156.56298627343085,0,1,quote_absolute_like_delta:6;quote_per_hour_like_delta:3;quote_per_hour_views_delta:63,3
2094482700019159287,1395902508451745795,"Let me get this straight: this small donkey saw intruders enter his pasture AT MIDNIGHT without his owner. He approached them braying, because that's what donkeys do when they are telling you politely that they think you have the wrong pasture. And the cops shot him dead",en,2026-08-31T17:49:23Z,quote,False,4,2026-08-31T23:42:59.147000Z,2026-09-06T05:04:57.097000Z,125.36609722222222,50631.708,347967.364,150439.31666666665,6.8725187781538,0,3,63166,305158,241992.0,1930.2826311251304,1,2,176,881,705.0,5.623529930506863,1,2,4534,23660,19126.0,152.56118219982164,0,3,55,358,303.0,2.416921374388056,0,2,994536,5343705,4349169.0,34691.74758061362,0,3,2074,9901,7827.0,62.43314718592513,1,2,quote_absolute_like_delta:1;quote_absolute_views_delta:53;quote_per_hour_like_delta:43,3
2094503768159383814,393930113,"Actually, this is a professional cinematography trick called ""putting the shorter character in front so they're not blocked by the taller one""",en,2026-08-31T19:13:06Z,quote,False,2,2026-08-31T20:58:45.964000Z,2026-09-01T01:09:50.768000Z,4.184667777777777,15064.804,15064.804,15064.804,1.0,0,1,530,34199,33669.0,8045.799998459987,0,1,3,69,66.0,15.771861353124809,0,1,14,654,640.0,152.93926160605875,0,1,0,6,6.0,1.4338055775568008,0,1,7636,1372798,1365162.0,326229.4816447662,0,1,12,1251,1239.0,296.08085176547934,0,1,quote_absolute_like_delta:72;quote_per_hour_like_delta:1;quote_per_hour_views_delta:11,3
2094519802723188776,,"🚨🇮🇪

In today’s episode of ‘Ireland is not an antisemitic country’:

Meet John Gillick also known as @JohnnyGpops on X. 

John is apparently Head of Consumer Marketing and Sponsorship at @AIGIreland 

John is inciting hatred and directing antisemitic tropes at Jews in Ireland.  Does @AIGinsurance condone these antisemi",<NULL>,,original,False,3,2026-09-09T04:56:38.250000Z,2026-09-16T23:24:44.997000Z,186.46854083333332,220403.218,450883.529,335643.3735,2.0457211700057845,0,2,956,0,-956.0,-5.126870171920734,1,1,36,0,-36.0,-0.19306205668320756,1,0,265,0,-265.0,-1.4211512505847224,1,0,38,0,-38.0,-0.2037877264989413,1,1,143420,146726,3306.0,17.729532205407892,0,2,62,0,-62.0,-0.33249576428774635,1,1,negative_like_delta:62;negative_quote_delta:35;negative_reply_delta:47,3
2094526817893822603,105852422,The End of an Era https://t.co/rPnwc5c72B,en,2026-08-31T20:44:42Z,quote,False,11,2026-08-31T23:02:12.992000Z,2026-09-05T21:05:19.597000Z,118.05183472222222,12660.761,85751.088,42498.6605,6.772980549905333,0,10,2863,43300,40437.0,342.53597239847124,3,6,22,263,241.0,2.041476107229309,1,5,89,2394,2305.0,19.525321274537582,0,9,5,79,74.0,0.6268432860372152,0,2,702249,14967689,14265440.0,120840.47684279367,0,10,203,3185,2982.0,25.26009025625643,5,4,quote_absolute_like_delta:49;quote_absolute_views_delta:5;quote_per_hour_views_delta:56,3
2094535267935723774,1517001293419659264,this nigga white black mexican and indian all in one,en,2026-08-31T21:18:17Z,quote,False,3,2026-09-01T19:49:42.564000Z,2026-09-02T10:56:31.517000Z,15.113598055555556,18708.397,35700.556,27204.476499999997,1.9082637598507235,0,2,94095,121813,27718.0,1833.9775808587972,0,2,304,378,74.0,4.896253011889422,0,2,3396,4597,1201.0,79.46486307134047,0,2,55,76,21.0,1.3894772060767278,0,1,5467388,6998880,1531492.0,101332.05834708858,0,2,10816,13747,2931.0,193.93131861956616,0,2,quote_absolute_like_delta:98;quote_per_hour_like_delta:49;quote_per_hour_views_delta:77,3
2094560892549488973,44196397,@SawyerMerritt @OpenAI A leopard cannot change its spots,en,2026-08-31T23:00:06Z,reply,False,2,2026-08-31T23:16:25.029000Z,2026-09-01T04:04:36.864000Z,4.8032875,17291.835,17291.835,17291.835,1.0,0,1,830,7096,6266.0,1304.5232041596512,0,1,127,310,183.0,38.098906217876824,0,1,53,294,241.0,50.173969390755815,0,1,14,28,14.0,2.914670421039757,0,1,33542,187574,154032.0,32068.036735256843,0,1,20,119,99.0,20.61088369163828,0,1,reply_absolute_like_delta:49;reply_per_hour_like_delta:4;reply_per_hour_views_delta:93,3
2094757304373793238,799249110268157953,手描きアニメ2作目です https://t.co/yh0Vab4vfH,ja,2026-09-01T12:00:34Z,original,False,3,2026-09-01T13:53:41.800000Z,2026-09-08T21:40:20.196000Z,175.7773322222222,11878.083,620920.313,316399.198,52.2744548089115,0,2,56855,462291,405436.0,2306.53176307988,0,2,124,917,793.0,4.5113894378455415,0,1,4365,42247,37882.0,215.51129216199848,0,2,523,3829,3306.0,18.807885853111422,0,1,1173693,38114502,36940809.0,210156.84180084427,0,2,3936,44513,40577.0,230.84318943185187,1,1,original_absolute_like_delta:6;original_absolute_retweet_delta:25;original_absolute_views_delta:24,3
2094793715910926475,1012857220177059840,ain't no fuckin way nike was just casually selling the sharingan,en,2026-09-01T14:25:15Z,quote,False,3,2026-09-01T18:01:02.446000Z,2026-09-02T10:11:39.057000Z,16.17683638888889,24582.309,33654.302,29118.305500000002,1.3690456010458578,0,2,378,32928,32550.0,2012.1363174790508,0,2,22,60,38.0,2.3490377899909043,0,2,48,3102,3054.0,188.78845817453214,0,2,0,38,38.0,2.3490377899909043,0,2,7000,1439121,1432121.0,88529.11444314642,0,2,23,2918,2895.0,178.95958952693863,0,2,quote_absolute_like_delta:77;quote_per_hour_like_delta:37;quote_per_hour_views_delta:91,3
2094814214787633367,2067675948074582016,hello,en,2026-09-01T15:46:43Z,original,False,22,2026-09-01T20:11:24.148000Z,2026-09-14T15:19:26.867000Z,307.1340886111111,11226.541,469065.237,52651.55804761905,41.78181302682634,0,21,261839,548549,286710.0,933.5010688540932,0,21,32366,72051,39685.0,129.21066554174843,0,21,17027,35786,18759.0,61.07755763884739,0,21,6531,12842,6311.0,20.548028480130384,1,19,20320332,89933737,69613405.0,226654.7660495723,0,21,7285,17130,9845.0,32.05440348389853,7,14,original_absolute_like_delta:10;original_absolute_retweet_delta:95;original_absolute_views_delta:6,3
2094923255777992879,115639376,"5日間限定の無料券チャレンジ(^^)
今日は冷凍焼餃子無料の1日目です♪

1）このアカウントをフォロー
2）この投稿をリポスト
3）抽選で毎日1万名様に無料券！結果は自動でお知らせ",ja,2026-09-01T23:00:00Z,original,False,3,2026-09-02T02:34:10.229000Z,2026-09-02T15:02:23.377000Z,12.470318888888889,15284.447,29608.701,22446.574,1.9371784271946508,0,2,27960,73652,45692.0,3664.060270400285,0,2,190,689,499.0,40.0150152090025,0,2,120349,299966,179617.0,14403.561095782368,0,2,6208,19790,13582.0,1089.1461654682805,0,2,1988831,17716880,15728049.0,1261238.7173205141,0,2,859,1580,721.0,57.81728650439038,0,2,original_absolute_retweet_delta:1;original_per_hour_retweet_delta:1;original_per_hour_views_delta:24,3
2095108284055220614,36048614,,<NULL>,,original,False,17,2026-09-03T01:49:23.239000Z,2026-09-14T12:08:31.448000Z,274.31894694444446,865.399,489413.261,61721.7630625,565.5348122657872,0,16,1238,0,-1238.0,-4.512994868891509,5,6,36,0,-36.0,-0.1312340995800439,4,4,58,0,-58.0,-0.2114327159900707,4,5,4,0,-4.0,-0.014581566620004876,4,4,27626,47415,19789.0,72.13865546081912,0,16,9,0,-9.0,-0.032808524895010974,4,4,cadence_ratio_max_min:74;negative_like_delta:39;negative_reply_delta:48,3
2095269530742542533,192947735,"No be we say make your pops no guard o 
Shoutout to the ones that came from family money and still grind to the top 
Comot here with that your useless motivation … imbecile",en,2026-09-02T21:55:59Z,quote,False,4,2026-09-03T04:10:49.251000Z,2026-09-04T13:11:11.674000Z,33.00622861111111,8774.534,67339.624,39607.47433333333,7.674438779312952,0,3,27509,58860,31351.0,949.8510226474677,0,3,6768,11759,4991.0,151.2138832583813,0,3,3947,7778,3831.0,116.06900155537141,0,3,2793,4902,2109.0,63.897030613489505,0,3,3836358,13758150,9921792.0,300603.62596712913,0,3,1804,3400,1596.0,48.35450965345152,0,3,quote_absolute_like_delta:83;quote_absolute_views_delta:13;quote_per_hour_views_delta:12,3
